USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01705E+11	230	20	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	229	15	24	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	44	24	1013	*****	988.5	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	230	18	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	20	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	232	15	25	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	25	1013.3	*****	988.7	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	240	18	30	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.88	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	229	15	23	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	42	26	1013.6	*****	988.9	44	30	*****	*****	*****	*****	34
28450	99999	2.01705E+11	240	17	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	235	12	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	27	1014.1	*****	989.3	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	240	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	39	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	39	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	233	10	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	27	1014.5	*****	989.7	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	990	15	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	39	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	240	17	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	231	11	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	38	27	1014.8	*****	989.9	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	230	16	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	28	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.91	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	231	10	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	27	1015	*****	990	***	***	*****	*****	*****	*****	35
28450	99999	2.01705E+11	240	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	28	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	228	9	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	28	1015.2	*****	990.2	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	230	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	28	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	28	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	225	9	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	36	28	1015.4	*****	990.4	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	230	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	28	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	230	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	234	9	12	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	28	1015.6	*****	990.6	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	250	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	250	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	243	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	27	1015.8	*****	990.8	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	240	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	250	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.94	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	255	10	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	37	26	1016	*****	991	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	260	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	264	10	17	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	27	1016.3	*****	991.3	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	280	13	24	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	280	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	276	14	26	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	39	26	1016.5	*****	991.6	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	280	16	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	11	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	29.97	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	286	16	25	722	SCT	*	*	*	31.2	3	**	**	**	**	**	**	**	0	41	26	1016.9	*****	992.1	42	35	*****	*****	*****	*****	34
28450	99999	2.01705E+11	300	13	***	80	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	13	24	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	27	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	283	15	27	***	***	*	*	*	25.4	**	**	**	**	0	**	**	**	*	41	26	1017.5	*****	992.7	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	300	13	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	30	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	14	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	288	16	25	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	25	1018	*****	993.2	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	310	14	***	48	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	300	15	***	48	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	30.03	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	294	15	23	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	43	25	1018.7	*****	994	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	310	15	***	200	***	*	*	*	6.2	83	**	**	**	**	**	**	**	*	43	25	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	17	29	***	***	*	*	*	6.2	80	**	**	**	**	**	**	**	*	43	25	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	284	17	27	***	***	*	*	*	29.7	**	**	**	**	0	**	**	**	*	45	24	1019.2	*****	994.5	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	310	17	***	48	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	43	23	******	30.06	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	300	17	***	48	***	*	*	*	6.2	80	**	**	**	**	**	**	**	*	41	25	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	305	15	27	***	***	*	*	*	23.7	**	**	**	**	0	**	**	**	*	42	26	1020.2	*****	995.4	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	990	15	***	48	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	43	25	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	17	***	57	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	43	25	******	30.09	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	298	16	25	***	BKN	*	*	*	31.2	15	**	**	**	**	**	**	**	8	44	24	1020.8	*****	996.1	***	***	*****	*****	*****	*****	34
28450	99999	2.01705E+11	330	16	***	47	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	39	27	******	30.12	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	17	***	39	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	37	30	******	30.15	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	12	20	***	***	*	*	*	29.5	**	**	**	**	81	**	**	**	*	39	32	1022	*****	997	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	310	11	23	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	28	******	30.15	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	15	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	30.15	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	322	17	28	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	27	1022.6	*****	997.6	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	14	***	70	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	30.18	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	14	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	30.18	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	19	29	***	***	*	*	*	13.5	**	**	**	**	80	**	**	**	8	40	27	1023.6	*****	998.6	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	16	***	40	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	30.18	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	14	***	***	***	*	*	*	6.2	**	**	**	**	41	**	**	**	*	39	28	******	30.21	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	319	15	23	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	28	1024.4	*****	999.3	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	14	***	32	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	28	******	30.21	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	13	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	28	******	30.21	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	327	9	21	***	***	*	*	*	31.2	**	**	**	**	22	**	**	**	*	38	28	1025	*****	999.9	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	340	15	***	46	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	28	******	30.24	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	14	***	48	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	28	******	30.24	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	318	11	23	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	37	27	1025.7	*****	1000.5	45	36	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	14	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	25	******	30.24	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	17	30	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	23	******	30.27	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	325	14	25	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	24	1026.3	*****	1001	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	25	******	30.27	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	41	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	25	******	30.27	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	311	11	18	***	***	*	*	*	30.2	**	**	**	**	0	**	**	**	*	36	24	1027	*****	1001.7	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	13	***	41	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	25	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	305	10	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	35	24	1027.6	*****	1002.2	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	320	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	23	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	311	11	21	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	34	24	1028.1	*****	1002.6	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	23	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	30.3	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	306	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	33	24	1028.3	*****	1002.8	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	8	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	25	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	302	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	34	25	1028.7	*****	1003.2	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	320	9	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	9	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	295	9	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	35	27	1028.8	*****	1003.4	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	320	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	30.33	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	306	10	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	35	27	1029.1	*****	1003.7	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	30.36	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	30.36	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	312	11	20	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	36	27	1029.6	*****	1004.2	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	990	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	30.36	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	314	11	16	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	27	1029.9	*****	1004.5	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	10	***	52	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.36	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	11	***	53	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.39	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	313	12	19	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	27	1030.6	*****	1005.2	***	***	*****	*****	*****	*****	33
28450	99999	2.01705E+11	330	13	***	53	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.39	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	10	***	49	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	30.39	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	324	9	15	***	BKN	*	*	*	31.2	15	**	**	**	**	**	**	**	2	37	27	1031.2	*****	1005.9	37	33	*****	*****	*****	*****	33
28450	99999	2.01705E+11	340	13	***	49	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	37	27	******	30.42	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	11	***	27	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	37	27	******	30.42	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	331	11	20	***	***	*	*	*	28	**	**	**	**	0	**	**	**	*	37	27	1031.8	*****	1006.5	***	***	*****	*****	*****	*****	33
